Date,Time,Latitude,Longitude,Depth,Magnitude
1989-03-14,18:27:41,32.901,132.088,57.3,4.6
1989-03-14,19:12:15,42.018,142.682,39.6,4.7
1989-03-15,02:48:07,42.059,142.663,72.1,4.8
1989-03-17,11:51:55,36.034,140.039,65,4.8
1989-03-17,16:37:17,35.673,140.668,44.3,5.4
1989-03-23,09:31:24,33.788,141.395,49.3,5.3
1989-03-26,06:47:44,35.699,140.176,81.1,4.8
1989-03-30,01:39:45,29.562,142.758,33,4.9
1989-03-30,14:12:12,41.835,143.659,22.9,5.4
1989-04-02,09:29:35,34.47,140.178,10,2.8
1989-04-02,17:37:27,35.194,135.552,10,3.6
1989-04-03,08:36:23,38.174,138.333,236,4.2
1989-04-03,09:14:29,39.654,142.378,69.3,3.7
1989-04-03,19:32:41,41.616,143.896,43.4,5
1989-04-04,01:13:43,42.82,144.26,33,4.7
1989-04-05,02:25:36,39.627,142.577,33,3.6
1989-04-06,08:45:54,33.48,132.429,13.2,3.9
1989-04-07,20:46:20,34.103,135.214,10,3.1
1989-04-07,20:56:49,34.108,135.227,10,2.7
1989-04-10,21:19:03,35.198,137.164,43,3.7
1989-04-11,19:40:59,35.991,139.951,63.7,4.7
1989-04-12,07:26:27,41.44,142.227,72,4.1
1989-04-12,23:57:05,35.776,140.654,69.5,4.2
1989-04-13,07:16:40,35.7,141.391,30.9,3.6
1989-04-15,08:06:13,35.443,141.112,33,4.1
1989-04-15,16:03:04,40.542,139.396,40.6,4.8
1989-04-15,22:03:27,42.035,142.612,72.1,4.8
1989-04-16,14:53:03,34.991,140.709,33,4.7
1989-04-17,13:59:16,32.818,130.639,10,2.9
1989-04-18,00:01:36,33.718,133.462,10,3.8
1989-04-20,10:40:33,34.784,140.866,62.1,4.7
1989-04-22,12:59:15,34.413,134.825,10,3.4
1989-04-22,19:50:45,29.618,141.357,33,4.5
1989-04-23,05:13:52,35.921,140.25,78.1,4.3
1989-04-25,09:10:51,36.501,140.472,49.5,3.6
1989-04-25,17:18:38,35.842,140.361,71.2,5.5
1989-04-25,20:45:16,36.884,140.811,101.5,4.6
1989-04-26,16:47:30,36.273,141.35,15.5,4.3
1989-04-26,16:50:39,31.014,131.637,55.2,4.1
1989-04-27,02:20:04,30.601,140.589,84.6,6.3
1989-04-27,04:05:37,30.553,140.613,92.7,4.9
1989-04-27,04:18:58,30.657,140.596,90.4,4.8
1989-04-27,09:31:51,30.556,139.957,99.7,4.3
1989-04-27,15:26:47,37.542,141.354,65.2,5.1
1989-04-27,23:29:48,30.149,140.067,33,4.7
1989-04-28,11:12:53,30.588,140.556,117,4.6
1989-04-29,02:55:51,37.787,142.446,32.5,4.6
1989-04-29,12:35:53,34.285,139.87,33,4.8
1989-04-29,13:50:12,36.599,141.038,58.1,4.3
1989-04-30,03:36:20,34.925,137.072,33,3.6
1989-04-30,03:50:15,34.926,137.028,33,3.4
1989-04-30,20:22:41,28.817,140.694,33,4.3
1989-05-01,09:43:01,28.766,140.758,33,4.4
1989-05-02,07:08:16,35.276,136.576,53.8,4.7
1989-05-07,03:02:45,41.478,142.051,72.1,4.6
1989-05-07,06:56:28,34.965,135.573,10,3.6
1989-05-07,23:49:41,37.153,139.039,153.2,4.7
1989-05-08,01:15:48,31.636,140.7,33,4.7
1989-05-08,17:51:10,36.134,140.06,82.1,4.9
1989-05-10,10:06:19,40.23,143.739,33,5.1
1989-05-10,15:45:06,32.865,141.779,34,5
1989-05-16,22:59:39,35.716,140.754,60.7,4.4
1989-05-17,16:39:54,34.683,140.005,103.7,4.4
1989-05-18,16:36:44,32.734,132.145,52.6,4.2
1989-05-19,06:23:20,40.162,141.924,75.6,4.5
1989-05-20,16:36:48,36.263,141.391,28.1,4.7
1989-05-21,02:57:08,35.27,136.886,47.1,3.4
1989-05-21,18:49:30,34.935,132.261,10,3.2
1989-05-24,14:42:58,35.334,136.899,5,3.1
1989-05-26,02:34:27,34.164,135.176,10,2.7
1989-05-28,00:27:44,34.68,135.586,7.1,2.9
1989-05-28,05:35:27,34.575,141.583,41.2,4.7
1989-05-29,08:29:27,41.957,142.215,72.9,5
1989-05-30,18:22:44,34.078,135.226,5,3.6
1989-06-01,04:39:41,37.013,141.703,64.6,4.9
1989-06-01,20:39:54,36.585,140.474,33,3.1
1989-06-02,04:07:42,36.315,139.182,111.9,3.7
1989-06-02,21:37:59,37.249,142.03,25.8,4.7
1989-06-03,00:01:20,42.073,143.499,55.2,4.8
1989-06-07,13:10:29,33.242,141.372,33,4.5
1989-06-11,20:03:51,35.183,140.821,67,3.9
1989-06-12,18:34:55,33.284,139.338,185.2,4
1989-06-14,00:17:08,37.082,141.072,73.5,4.9
1989-06-14,21:44:35,40.085,144.609,33,5.1
1989-06-17,04:38:25,41.807,142.695,63.3,4.3
1989-06-21,21:34:48,36.078,139.853,33,3.6
1989-06-22,03:08:14,37.601,141.341,58.8,4.6
1989-06-22,11:12:54,34.518,140.254,27.8,4.4
1989-06-23,19:59:43,38.289,140.845,19.5,4.5
1989-06-24,08:27:18,34.748,139.328,26.6,3.1
1989-06-25,01:52:23,37.176,142.054,38.5,4.8
1989-06-26,13:59:42,30.691,142.499,10,4.7
1989-06-27,17:01:36,42.063,142.633,63.4,4
1989-06-28,09:22:40,36.571,140.441,33,3.3
1989-06-30,07:13:00,41.63,142.607,55.6,4.1
1989-06-30,07:15:22,41.558,142.647,47.8,4.6
1989-06-30,16:24:03,35.426,139.01,41.4,4.6
1989-06-30,16:39:20,35.466,139.017,10,3.2
1989-07-01,15:35:38,36.547,141.38,50,4.7
1989-07-03,00:37:47,34.947,139.181,10,2.7
1989-07-03,16:09:19,36.682,141.383,33,3.6
1989-07-04,05:22:18,35.035,139.152,5,3.5
1989-07-04,06:19:25,31.311,140.197,33,4.2
1989-07-04,07:32:42,35.043,139.204,5,3.3
1989-07-04,12:46:12,34.991,139.2,5,4
1989-07-04,13:18:44,34.904,139.169,26.8,4.7
1989-07-04,17:28:22,35.038,139.184,32.2,4.6
1989-07-05,02:51:15,29.204,141.158,80,4.8
1989-07-05,03:37:36,34.759,139.384,5,4.8
1989-07-05,20:30:04,34.783,139.193,5,3.7
1989-07-06,15:01:41,34.933,139.2,5,4.9
1989-07-07,04:39:34,34.938,139.376,5,4.8
1989-07-09,02:09:09,34.942,139.193,5,5.2
1989-07-09,02:09:52,34.868,139.369,5,4.2
1989-07-09,03:22:26,34.932,139.254,5,4.2
1989-07-09,20:43:22,34.817,139.194,5,4.5
1989-07-10,16:26:10,34.985,139.162,5,3.3
1989-07-11,22:43:59,32.117,140.472,85.4,4.9
1989-07-14,06:30:24,34.953,139.081,5,4.4
1989-07-14,10:39:43,34.907,136.742,5,3.5
1989-07-22,05:37:13,34.888,139.275,5,3.2
1989-07-24,13:31:37,34.936,139.159,5,2.6
1989-07-24,19:50:11,40.976,142.02,71.8,4.6
1989-07-26,09:12:28,34.967,136.962,33,3.4
1989-07-26,12:26:11,33.713,141.312,60.1,5.2
1989-07-28,13:22:18,39.768,141.941,120,3.8
1989-07-28,14:07:02,37.443,143.064,38.7,4.5
1989-07-28,15:10:57,38.705,142.294,64,4.3
1989-07-29,16:09:20,41.135,142.463,63.4,4.7
1989-07-30,04:38:24,33.236,140.764,61,5.3
1989-07-30,04:41:44,33.36,141.236,33,4.9
1989-07-30,08:31:10,33.25,140.778,60.7,5.1
1989-07-31,12:56:45,40.372,144.801,6.2,5
1989-07-31,21:08:14,34.261,132.605,10,3.6
1989-08-03,08:34:07,33.814,134.921,33,3.8
1989-08-03,19:21:41,33.578,141.213,48.5,5
1989-08-03,19:29:05,36.367,141.014,33,3.6
1989-08-03,20:49:23,34.895,139.175,5,2.9
1989-08-03,21:06:52,35.005,139.099,5,3
1989-08-03,22:21:42,34.176,135.15,10,2.9
1989-08-04,05:10:12,31.106,131.478,48.4,4.7
1989-08-04,14:34:48,39.355,142.809,33,3.4
1989-08-05,23:30:31,33.221,140.794,55.9,5
1989-08-06,19:43:27,32.82,141.77,34.8,4.9
1989-08-06,22:08:38,32.721,141.664,33,4.7
1989-08-07,05:34:12,34.177,135.189,10,2.5
1989-08-07,16:47:05,35.336,136.855,10,3.5
1989-08-08,21:44:40,34.949,139.215,5,2.6
1989-08-10,01:11:33,42.128,142.494,41,3.9
1989-08-10,08:27:25,37.323,143.49,27.5,4.6
1989-08-10,13:42:43,34.155,135.674,71.5,4.1
1989-08-15,01:46:15,34.87,139.243,10,3.2
1989-08-15,20:36:02,40.012,142.001,33,3.7
1989-08-17,18:46:28,37.865,141.038,33,4.4
1989-08-19,04:45:14,34.977,138.197,15.4,3.7
1989-08-19,20:19:23,33.195,141.067,33,4.3
1989-08-20,20:34:40,34.068,135.07,5,3.3
1989-08-21,15:23:07,40.414,142.266,59,4.3
1989-08-22,07:56:09,41.463,142.066,65.7,5.3
1989-08-23,15:41:23,34.459,138.969,210.3,4.7
1989-08-25,03:47:27,35.499,136.607,33,3.4
1989-08-25,09:06:06,37.403,141.288,47.5,4.4
1989-08-25,11:02:42,40.035,142.227,58.4,3.8
1989-08-25,20:40:06,36.02,140.04,58.7,3.6
1989-08-25,20:47:46,31.546,140.018,123.2,4.6
1989-08-26,00:11:43,36.21,140.919,52.7,5.3
1989-08-26,03:21:36,36.119,141.199,33,4.5
1989-08-26,06:42:39,38.886,141.503,121.3,3.8
1989-08-27,09:27:54,36.049,139.638,33,3.6
1989-08-27,18:34:28,33.891,135.779,33,3.6
1989-08-27,20:30:14,34.911,139.282,5,3.1
1989-08-29,16:12:39,32.986,141.286,53.4,5.3
1989-08-30,05:49:46,36.81,141.527,49.1,4.5
1989-08-30,20:40:26,30.89,140.377,120,4.9
1989-09-02,17:50:56,35.994,140.178,85.8,4.1
1989-09-03,10:14:30,41.324,142.242,83.2,4.4
1989-09-04,07:12:35,37.101,140.736,87.9,4.5
1989-09-05,04:07:04,35.463,140.157,72.1,4.9
1989-09-05,21:02:18,35.844,140.255,70.3,3.9
1989-09-07,04:59:28,30.048,141.993,33,4.2
1989-09-07,14:52:25,33.121,138.921,22,4.3
1989-09-08,11:19:17,34.579,132.915,79.7,3.9
1989-09-10,05:47:39,39.583,142.298,55.6,3.8
1989-09-13,12:34:36,40.36,142.172,33,3.6
1989-09-16,08:03:05,35.564,140.318,76.9,4.8
1989-09-16,18:46:27,42.57,142.404,104.6,4.5
1989-09-17,14:22:10,36.404,140.865,58,3.9
1989-09-19,02:59:16,40.782,139.123,26.2,4.7
1989-09-19,06:36:12,36.449,140.682,45.5,3.8
1989-09-21,00:30:35,36.549,141.36,41.5,4.9
1989-09-21,01:37:30,34.973,135.577,10,3.1
1989-09-21,02:02:55,35.533,139.012,10,3.6
1989-09-21,22:44:12,32.259,142.187,33,4.3
1989-09-22,01:13:10,32.103,141.857,33,4.3
1989-09-22,13:58:00,33.138,140.346,175.1,4.8
1989-09-23,22:37:46,32.993,140.705,73.3,5
1989-09-24,17:18:42,33.298,134.933,33,5.1
1989-09-28,11:49:42,34.021,135.187,10,3.9
1989-09-29,18:15:31,30.888,141.978,33,4.3
1989-10-01,19:24:33,31.072,131.435,48.5,5
1989-10-03,10:19:48,40.163,142.491,54.5,4.1
1989-10-03,14:01:06,36.437,140.745,59.6,3.4
1989-10-05,00:12:21,36.113,133.408,10,3.7
1989-10-06,03:40:44,36.914,141.642,49.9,4.3
1989-10-09,04:42:43,35.012,139.106,10,2.8
1989-10-10,06:28:23,35.528,140.121,75.9,5
1989-10-11,12:42:29,34.879,135.082,18.6,4
1989-10-12,11:45:50,36.545,142.663,33,4.8
1989-10-13,21:19:57,34.726,139.531,25.5,5.4
1989-10-13,22:00:23,42.076,142.525,74.7,4.4
1989-10-14,06:05:54,34.18,135.164,10,3.7
1989-10-14,06:08:35,34.12,135.203,10,3
1989-10-14,07:15:17,35.196,139.184,10,3
1989-10-14,08:00:47,43.127,138.561,239.1,3.5
1989-10-14,12:57:19,34.987,138.502,10,3.9
1989-10-14,22:53:24,36.495,142.438,40.1,4.6
1989-10-21,02:20:32,36.152,139.857,53.5,3.8
1989-10-21,06:56:09,33.926,134.507,10,3.3
1989-10-21,20:00:38,42.019,142.523,78.2,4.5
1989-10-22,17:16:28,39.723,141.581,33,3.2
1989-10-23,05:44:58,32.379,140.676,33,4.1
1989-10-26,01:45:58,39.709,143.865,33,5.2
1989-10-26,17:06:41,39.812,143.539,8,6.2
1989-10-26,17:53:06,39.821,143.963,10,3.2
1989-10-26,18:05:19,34.154,135.686,72.1,3.8
1989-10-26,18:30:33,39.889,144.319,10,4.5
1989-10-26,20:01:24,39.764,143.664,10,4.7
1989-10-26,22:41:18,35.225,133.431,10,4.9
1989-10-26,22:52:59,39.743,143.811,10,4.6
1989-10-26,22:56:38,39.723,143.771,10,4.9
1989-10-27,00:19:56,39.68,143.821,10,5
1989-10-27,01:45:55,39.823,143.692,9.1,6.4
1989-10-27,02:06:08,39.752,143.602,10,5.3
1989-10-27,02:24:00,39.873,143.714,10,4.7
1989-10-27,03:03:21,39.644,143.741,10,4.7
1989-10-27,08:09:00,39.87,143.618,10,4.8
1989-10-27,08:42:45,39.781,143.954,10,3.9
1989-10-27,10:59:39,39.542,143.959,10,4.3
1989-10-28,02:27:54,34.025,135.637,62.5,4
1989-10-28,04:42:24,36.587,142.645,34.1,4.5
1989-10-29,03:09:10,39.59,143.458,10,5.9
1989-10-29,03:32:30,39.607,143.508,10,4.7
1989-10-29,05:25:38,39.571,143.333,9.6,6.9
1989-10-29,05:37:51,39.54,143.405,10,5
1989-10-29,06:16:04,39.934,142.822,10,4.1
1989-10-29,10:51:25,39.5,143.408,18,5.5
1989-10-29,12:45:37,39.748,143.326,10,4.4
1989-10-29,15:53:10,39.531,143.412,10,5.5
1989-10-29,16:07:47,39.513,143.643,10,4.1
1989-10-29,23:18:04,39.832,143.198,10,5.3
1989-10-30,14:20:41,39.213,144.239,10,4.1
1989-10-31,05:07:57,39.579,143.257,33,4.7
1989-11-01,12:24:02,39.432,143.249,33.3,5.2
1989-11-01,18:25:34,39.837,142.76,28.6,7.4
1989-11-01,18:36:33,39.637,143.137,30.2,6
1989-11-01,18:49:05,40.108,142.466,33,4.5
1989-11-01,19:29:31,39.551,143.592,33,4.5
1989-11-01,19:52:45,39.513,143.615,29.7,5.1
1989-11-01,19:57:12,35.235,133.23,33,5
1989-11-01,20:20:02,39.998,142.714,57.1,5.3
1989-11-01,21:40:18,39.689,143.354,33,4.8
1989-11-01,21:53:25,39.897,142.961,33,4.8
1989-11-01,22:09:29,39.444,143.336,33,4.1
1989-11-01,22:34:26,39.345,143.411,33,4.4
1989-11-01,23:04:48,39.52,143.136,31.4,4.3
1989-11-01,23:05:46,39.179,142.997,38.7,5.5
1989-11-01,23:20:16,39.338,143.556,29.3,4.2
1989-11-01,23:37:07,39.224,144.954,33,4.3
1989-11-01,23:52:45,39.075,144.061,33,3.8
1989-11-02,01:09:42,39.404,143.52,27.3,4.7
1989-11-02,01:13:25,39.567,143.378,30.1,4.5
1989-11-02,01:42:38,39.534,143.511,33,4.8
1989-11-02,02:22:51,39.422,143.468,33,4.6
1989-11-02,04:01:40,39.437,143.432,33,4.1
1989-11-02,07:09:27,39.822,142.602,33,3.8
1989-11-02,08:15:14,38.822,143.582,33,4.1
1989-11-02,09:34:40,39.788,143.173,33.6,4.9
1989-11-02,10:03:11,39.596,143.137,33,4.7
1989-11-02,10:37:29,39.212,143.94,33,4
1989-11-02,11:30:54,39.238,143.888,33,4
1989-11-02,11:51:46,39.49,143.098,26.6,5.3
1989-11-02,11:59:48,39.638,143.7,29.4,5.5
1989-11-02,13:42:14,40.018,143.252,27.6,5.5
1989-11-02,15:55:19,40.034,143.546,33,4.2
1989-11-02,16:17:58,39.487,143.225,33,3.8
1989-11-02,19:42:37,39.382,143.62,33,4.3
1989-11-02,22:35:40,39.408,143.667,33,4.1
1989-11-03,05:49:47,39.514,143.205,24.7,5.2
1989-11-03,08:15:13,39.567,143.188,33,4.3
1989-11-03,22:45:01,39.528,143.47,30.8,4.3
1989-11-04,02:49:16,39.809,143.272,33,4.8
1989-11-04,20:12:04,39.118,143.354,30.2,5.9
1989-11-04,20:51:13,39.097,143.574,26.9,5.5
1989-11-04,21:56:42,39.3,143.336,21.1,5.3
1989-11-05,01:25:31,39.074,143.408,37.3,4
1989-11-05,13:42:04,39.145,143.477,30.6,5.2
1989-11-05,15:08:26,40.046,142.691,42.5,5.2
1989-11-05,15:56:20,39.159,143.515,28.7,5.2
1989-11-05,18:00:09,39.872,143.454,33,4.8
1989-11-05,19:06:56,39.713,143.723,28.6,4.7
1989-11-05,19:24:03,39.605,143.825,27.9,3.7
1989-11-06,06:03:58,39.167,141.66,70.7,4.8
1989-11-06,08:56:19,40.101,142.318,49,5.5
1989-11-06,17:16:35,36.033,139.371,79.8,4.6
1989-11-06,22:04:59,40.181,143.024,33,4.7
1989-11-07,00:30:29,39.787,143.4,33,4.8
1989-11-07,03:27:23,39.142,143.509,32.5,4.8
1989-11-07,15:00:35,39.732,143.573,33,4.6
1989-11-07,15:13:51,40.312,143.535,33,4.7
1989-11-07,20:53:05,42.027,142.393,70.6,4.8
1989-11-08,20:07:10,30.898,141.491,40.6,5.1
1989-11-09,00:29:10,29.541,140.742,112.4,4.8
1989-11-11,04:13:17,39.578,143.639,35.4,4.5
1989-11-12,03:31:08,39.857,143.561,33,4.3
1989-11-14,05:49:04,39.338,143.69,33,4.3
1989-11-15,13:17:56,29.247,141.2,33,4.7
1989-11-15,18:31:45,39.818,143.04,33,4.8
1989-11-16,04:02:58,33.403,131.416,33,4.3
1989-11-17,08:00:51,39.507,143.21,17.3,4.9
1989-11-17,11:57:52,39.557,143.588,26.3,4.3
1989-11-18,04:50:16,40.196,143.823,29.3,4.6
1989-11-18,07:32:20,42.538,144.174,54.2,4.9
1989-11-21,04:47:07,40.055,142.324,48.5,4.9
1989-11-21,10:13:18,39.621,143.141,25,4.9
1989-11-22,01:40:55,38.141,143.423,33,4.2
1989-11-23,15:49:42,39.856,143.11,33.7,5.2
1989-11-23,19:17:32,34.435,141.302,56.1,4.8
1989-11-25,07:02:49,35.944,140.134,76.1,4.8
1989-11-26,08:43:38,39.85,143.518,33,4.3
1989-11-29,20:21:01,39.671,143.435,33,4.5
1989-12-02,12:15:17,39.536,143.089,34.5,5.6
1989-12-02,12:19:11,39.462,143.296,33,4.1
1989-12-02,12:20:16,39.798,142.828,33,5.4
1989-12-02,12:23:46,39.365,143.558,33,4
1989-12-02,12:50:02,39.378,143.321,22.6,4.6
1989-12-02,13:36:07,39.499,143.29,20.4,4.5
1989-12-02,16:05:44,39.526,143.169,26.5,4.9
1989-12-04,09:18:37,39.809,143.073,32.9,4.3
1989-12-04,15:36:29,32.48,141.51,55.2,4.9
1989-12-06,08:41:07,32.382,141.532,33,5.1
1989-12-06,17:09:03,32.373,141.472,48.8,5
1989-12-07,08:27:30,35.847,139.123,85.8,4.4
1989-12-08,12:12:59,32.301,140.88,58.9,5.4
1989-12-08,17:23:30,36.552,140.917,46.7,5.6
1989-12-11,04:46:05,43.975,139.722,227.9,4.7
1989-12-12,19:25:02,37.037,142.323,33,4.3
1989-12-14,04:25:04,36.333,141.179,56.8,4.5
1989-12-16,10:45:42,38.591,138.517,20.9,5
1989-12-16,12:46:38,39.672,143.497,26.7,4.9
1989-12-16,14:16:35,39.75,143.598,33,4.6
1989-12-16,23:25:35,40.011,143.291,22,5.7
1989-12-17,03:00:36,33.623,135.305,33,4.7
1989-12-17,05:30:26,33.139,142.274,41,5.1
1989-12-17,08:11:05,39.552,143.332,20.3,5.2
1989-12-17,09:54:39,32.695,132.539,33,4.3
1989-12-20,09:04:14,40.067,142.475,59.1,4.7
1989-12-20,16:12:38,41.369,142.154,61.9,4.5
1989-12-22,00:32:48,36.309,141.153,40.1,4.9
1989-12-22,07:04:45,38.303,142.341,33,4.7
1989-12-25,08:47:21,36.263,141.01,47.4,4.7
1989-12-28,19:27:18,42.183,143.909,46.8,4.6
1989-12-30,13:12:52,40.962,142.398,82,4.6
1990-01-01,09:03:12,36.417,140.568,67.9,4.8
1990-01-03,08:53:38,35.457,141.272,10,4.3
1990-01-04,12:16:38,36.342,141.408,55.1,4.4
1990-01-04,23:25:57,32.381,138.821,247.7,5.2
1990-01-05,20:31:07,36.123,144.047,33,4.3
1990-01-07,13:28:47,41.518,142.053,70.1,5.4
1990-01-10,03:09:18,39.646,143.288,33.7,5.7
1990-01-10,03:11:17,39.706,143.306,36.6,5.8
1990-01-11,11:10:51,35.066,135.951,25.8,4.8
1990-01-18,15:01:48,31.08,141.051,33,4.7
1990-01-19,19:07:46,35.339,141.227,22.3,4.9
1990-01-20,02:55:54,40.097,142.314,47.5,5.7
1990-01-21,15:20:36,35.428,141.032,33,4.1
1990-01-23,13:29:21,37.309,141.68,55,4.9
1990-01-29,10:37:10,40.19,142.324,47.6,4.8
1990-01-29,15:48:18,41.948,141.65,33,4.4
1990-02-01,16:05:47,33.216,141.182,33,4.5
1990-02-05,21:19:55,36.932,141.377,55.6,4.6
1990-02-06,08:08:45,32.136,131.124,129.9,4.7
1990-02-07,15:32:30,32.633,142.095,33,4.3
1990-02-09,03:57:04,33.957,138.813,33,4.2
1990-02-09,16:24:55,39.99,143.848,23,4.6
1990-02-11,17:46:06,36.331,140.916,46.4,5.7
1990-02-11,18:50:23,40.355,140.734,131.5,4.5
1990-02-13,00:07:36,31.334,140.377,33,4.9
1990-02-13,08:04:53,36.274,141.148,40.7,4.9
1990-02-13,17:07:38,40.287,142.579,33,4.1
1990-02-14,00:05:21,32.012,141.807,10,4.3
1990-02-15,04:39:01,41.294,142.248,33,4.6
1990-02-17,01:04:10,33.507,141.085,33,5
1990-02-17,12:31:37,41.635,144.09,30.9,5
1990-02-17,12:38:56,41.728,144.033,29.7,4.8
1990-02-17,18:15:54,36.457,137.661,10,4.4
1990-02-17,20:14:59,36.416,137.787,10,4.1
1990-02-20,00:47:09,29.288,142.434,33,4.6
1990-02-20,06:53:39,34.706,139.252,14.2,6.4
1990-02-20,07:17:51,34.595,139.243,11.4,5
1990-02-20,09:48:29,34.546,139.212,10,4.2
1990-02-20,15:40:02,36.412,137.717,10,4.1
1990-02-20,15:52:26,36.475,137.68,5,4.2
1990-02-21,03:19:50,34.383,139.454,33,4.6
1990-02-21,14:10:46,29.253,142.22,42.1,4.7
1990-02-25,10:30:42,42.345,142.452,33,4.6
1990-03-02,15:07:29,36.133,139.964,68,4.9
1990-03-03,05:11:33,32.097,139.619,142.5,5.2
1990-03-05,20:55:24,29.224,141.848,33,5.1
1990-03-06,13:43:51,35.705,141,33,4.6
1990-03-06,21:11:08,42.632,140.982,155.9,4.5
1990-03-08,01:54:30,33.146,140.857,58.4,4.6
1990-03-08,02:08:38,29.202,142.222,33,4.9
1990-03-08,09:42:19,36.451,137.641,10,4.1
1990-03-09,08:13:20,32.378,140.831,75.3,4.6
1990-03-11,05:03:24,34.15,135.33,33,4.6
1990-03-11,14:04:12,34.801,139.444,131.3,4.4
1990-03-11,22:46:34,33.493,138.654,24.4,5.5
1990-03-12,08:45:31,33.9,140.876,78.9,4.6
1990-03-14,15:57:48,29.212,142.319,33,4.6
1990-03-14,18:43:27,39.864,142.783,33,4.6
1990-03-15,08:13:30,29.043,142.36,38.7,4.7
1990-03-20,15:35:15,39.278,138.735,33,4.7
1990-03-21,10:14:45,39.401,143.502,33,4.2
1990-03-23,20:09:50,36.537,141.558,33,4.7
1990-03-31,17:42:01,36.229,137.868,16.3,4.4
1990-04-01,07:43:12,34.415,138.166,41.6,3.9
1990-04-02,12:38:59,29.386,141.862,33,4.9
1990-04-02,12:44:37,29.359,142.054,33,4.5
1990-04-05,12:26:25,29.35,142.05,33,4.5
1990-04-08,04:34:27,36.211,141.962,20.9,5
1990-04-08,15:52:55,35.989,139.904,64,4.8
1990-04-09,22:34:52,42.527,144.678,33,4.9
1990-04-11,07:53:37,42.54,144.048,71.5,5.6
1990-04-13,03:35:12,40.255,138.957,18.9,4.8
1990-04-13,04:01:41,35.155,136.412,51.3,4.3
1990-04-18,07:22:53,30.786,131.393,33,4.8
1990-04-22,19:23:57,37.502,141.705,80.7,3.1
1990-04-25,11:33:53,32.331,141.632,33,4.6
1990-04-29,23:33:17,40.434,142.278,33,4.7
1990-04-30,00:23:24,40.449,142.352,33,4.2
1990-04-30,02:30:56,39.931,142.932,44.7,5
1990-04-30,04:54:13,39.97,142.735,60.6,4.7
1990-05-02,07:52:44,39.982,142.513,33,4
1990-05-03,07:45:43,36.439,140.51,64.2,5.2
1990-05-06,18:24:03,36.517,138.651,164.7,4.3
1990-05-07,22:19:09,42.216,143.169,67.2,4.5
1990-05-11,18:59:07,39.753,143.224,31.5,4.8
1990-05-12,15:52:02,35.889,141.841,10,3.9
1990-05-13,02:26:51,31.888,141.78,33,4.2
1990-05-13,11:25:13,40.451,139.801,188.8,4.4
1990-05-13,17:23:48,40.506,142.275,70.6,4.7
1990-05-14,08:14:41,35.545,140.17,80.5,4.4
1990-05-15,22:07:52,42.429,144.298,68.3,4.9
1990-05-15,23:17:31,42.497,144.254,70.2,4.8
1990-05-17,23:25:50,39.508,143.267,33,4.8
1990-05-19,06:46:35,40.213,143.253,26.5,5.3
1990-05-21,08:40:59,41.398,141.949,82.6,4.8
1990-05-21,13:26:06,35.893,137.811,10,3.9
1990-05-24,21:59:20,39.619,143.352,33,4.8
1990-05-26,19:05:49,35.157,141.361,33,4.4
1990-05-29,14:23:12,36.367,140.975,22,4.3
1990-06-01,01:22:11,35.522,140.339,67,6.3
1990-06-05,13:42:51,35.412,139.045,121.5,5.3
1990-06-05,21:50:48,31.215,139.798,145.8,4
1990-06-07,19:31:30,32.358,141.487,43.5,5
1990-06-15,13:05:07,35.685,140.271,67.4,4.5
1990-06-20,11:49:29,42.079,142.78,64.3,4.1
1990-06-20,18:42:28,41.115,140.489,178.7,4.4
1990-06-23,20:21:12,32.103,131.114,117,4.4
1990-06-25,00:42:30,38.248,140.78,114,4
1990-06-26,04:40:14,34.464,140.226,71.6,4.4
1990-06-26,21:54:45,34.858,138.99,149.7,5.4
1990-07-03,18:32:14,35.926,140.049,78.5,5.2
1990-07-04,04:54:51,35.984,140.323,80.4,4.5
1990-07-06,20:45:43,36.282,141.35,33,4.2
1990-07-08,21:13:07,41.084,142.159,63.6,4.9
1990-07-09,22:55:14,30.887,143.076,33,4.3
1990-07-11,14:11:57,32.809,138.965,218.6,4.6
1990-07-13,16:07:40,39.505,143.317,33,4.5
1990-07-13,22:12:06,39.598,143.512,20.1,4.8
1990-07-14,02:09:18,39.57,143.656,33,4.3
1990-07-16,05:11:12,32.331,142.311,48.8,4.9
1990-07-16,10:08:13,36.123,141.354,33,5
1990-07-16,12:35:11,39.299,141.877,68.3,5
1990-07-16,23:30:14,36.665,141.602,33,4.1
1990-07-21,03:27:29,41.636,140.349,162.1,4.3
1990-07-23,18:57:49,36.987,141.339,63.2,4.3
1990-07-24,08:21:43,32.54,140.243,89.7,4.8
1990-07-25,16:51:10,33.631,141.602,33,5.2
1990-07-27,00:39:58,37.983,141.751,53.1,4.8
1990-07-27,05:11:16,37.627,142.399,26.8,4
1990-07-27,22:44:36,36.949,142.15,33,4.4
1990-07-28,01:24:10,37.33,141.902,40.5,4.6
1990-07-28,03:59:56,37.061,142.028,30.1,5
1990-07-29,09:20:00,31.46,140.173,33,4.9
1990-07-29,11:35:17,30.889,142.049,33,5
1990-07-29,11:36:11,30.913,142.083,33,4.5
1990-07-29,15:49:46,37.111,142.106,33,4.4
1990-07-29,23:15:16,41.905,142.368,69.7,4.9
1990-08-03,15:43:33,29.207,142.277,41.7,4.9
1990-08-05,03:36:22,36.31,141.072,26.6,6.1
1990-08-05,07:13:02,35.074,139.038,47.3,5.1
